"file_id","input_path","output_path","score","Booklet_Code","Booklet_No","Roll_No","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","q101","q102","q103","q104","q105","q106","q107","q108","q109","q110","q111","q112","q113","q114","q115","q116","q117","q118","q119","q120","q121","q122","q123","q124","q125","q126","q127","q128","q129","q130","q131","q132","q133","q134","q135","q136","q137","q138","q139","q140","q141","q142","q143","q144","q145","q146","q147","q148","q149","q150","q151","q152","q153","q154","q155","q156","q157","q158","q159","q160","q161","q162","q163","q164","q165","q166","q167","q168","q169","q170","q171","q172","q173","q174","q175","q176","q177","q178","q179","q180","q181","q182","q183","q184","q185","q186","q187","q188","q189","q190","q191","q192","q193","q194","q195","q196","q197","q198","q199","q200"
"2024_04_15_17_31_00_006.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE/2024_04_15_17_31_00_006.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE_outputs/CheckedOMRs/2024_04_15_17_31_00_006.jpg","0","B","3269875","0001630092","C","B","D","D","D","B","A","D","A","C","C","C","B","B","B","B","A","C","A","B","","A","B","C","B","C","C","A","A","A","C","A","B","B","D","D","D","","B","A","A","C","B","C","C","A","","","","D","B","D","D","C","D","B","D","B","D","D","B","D","D","B","B","A","A","A","D","C","C","B","B","D","A","A","B","C","B","B","B","A","D","A","A","C","","","A","A","C","C","B","B","B","","B","","","D","A","A","B","B","B","D","D","C","A","A","A","A","A","D","A","D","A","D","D","B","B","D","B","D","A","B","A","C","C","A","A","C","B","","C","C","","","C","C","","C","","A","D","A","A","A","","C","D","C","B","C","D","C","C","B","D","B","D","A","","B","A","A","C","A","D","A","A","B","A","C","C","C","A","A","B","A","C","A","B","B","B","","B","","B","A","D","","C","D","","","A","A","A","A"
"2024_04_15_17_31_00_007.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE/2024_04_15_17_31_00_007.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE_outputs/CheckedOMRs/2024_04_15_17_31_00_007.jpg","0","C","3269876","0002015403","B","A","A","B","D","C","A","A","A","D","B","C","D","C","C","D","A","","C","B","D","A","B","A","B","C","A","B","C","","A","C","C","B","","","C","D","A","","B","C","D","A","D","B","","","B","","C","C","B","A","D","B","D","D","B","B","C","D","B","A","C","A","D","A","B","D","D","B","B","B","D","A","","B","","B","C","","A","B","A","D","","A","D","C","","B","D","","C","D","","","D","C","B","B","D","B","C","D","D","A","D","B","B","A","C","A","A","D","C","A","B","A","A","B","A","B","","A","C","A","A","B","C","A","C","C","A","","A","B","C","D","","C","C","","C","A","B","","A","","A","D","A","A","B","B","C","C","D","A","D","","","B","C","D","","B","D","C","A","B","B","B","C","B","C","D","D","C","","B","B","A","A","","","A","C","B","","","","B","","D","B","B","A","D"
"2024_04_15_17_31_00_008.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE/2024_04_15_17_31_00_008.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE_outputs/CheckedOMRs/2024_04_15_17_31_00_008.jpg","0","A","3269874","0000080461","D","A","","","C","A","","C","D","C","A","B","B","","B","D","C","B","D","B","B","C","","","B","C","","","A","B","","A","B","A","","","","A","","","C","D","A","","B","A","","","D","","A","A","C","A","A","D","B","","D","D","B","B","A","C","D","B","A","C","D","A","A","A","B","A","","D","A","D","A","","A","A","C","B","D","","A","","B","D","","","C","C","D","B","C","","D","B","A","C","A","B","A","C","B","D","C","A","C","D","D","A","B","A","A","D","B","B","D","B","C","A","D","A","C","D","B","B","A","C","C","D","A","","A","","C","C","C","A","C","C","","","A","","A","D","D","B","C","","B","D","B","B","C","D","B","C","C","A","","B","C","B","C","B","D","B","A","A","B","A","A","C","D","A","A","A","C","A","A","B","B","","","A","B","A","","D","","C","A","","A","C"
"2024_04_15_17_31_00_009.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE/2024_04_15_17_31_00_009.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE_outputs/CheckedOMRs/2024_04_15_17_31_00_009.jpg","0","C","3269876","0001457265","D","A","B","C","A","B","A","B","B","A","","B","A","A","A","D","B","","C","B","A","","B","A","C","C","","","B","C","B","B","","","C","","D","B","B","B","A","D","","","A","A","","","A","","C","B","B","","D","A","A","A","C","","B","D","B","A","A","C","D","B","B","A","A","B","A","A","D","","A","D","B","B","B","D","C","C","C","A","","A","","A","","B","A","A","C","D","D","A","","","C","B","A","C","C","A","D","A","C","B","B","","C","","C","C","B","C","D","A","","B","C","B","D","A","B","B","C","A","D","B","C","C","B","","","A","","A","","A","C","","C","A","","D","A","","C","C","C","A","A","A","C","A","B","A","A","C","A","B","D","B","C","B","A","C","C","B","B","C","C","B","C","B","C","C","A","B","D","C","A","","","","A","A","C","A","","B","","A","A","A","C","A"
"2024_04_15_17_31_00_010.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE/2024_04_15_17_31_00_010.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE_outputs/CheckedOMRs/2024_04_15_17_31_00_010.jpg","0","A","3269874","0002198495","D","B","B","B","B","C","A","C","B","C","A","A","C","B","A","A","A","B","D","B","B","C","C","C","C","A","D","C","C","C","A","A","B","A","A","B","B","D","","","","A","","A","C","","B","","B","","D","A","B","C","A","D","B","A","D","D","B","B","B","C","D","B","B","D","B","","B","D","B","A","","D","A","D","A","D","A","B","C","B","A","D","A","","","D","A","","D","C","","B","C","B","","B","A","C","A","B","A","A","B","D","C","A","C","D","D","A","B","A","C","D","B","B","D","A","C","A","D","A","C","A","B","B","B","C","A","","C","","A","","C","B","C","","C","A","B","","C","","A","D","D","C","D","A","B","A","B","C","B","C","B","C","D","A","C","B","C","B","C","C","D","B","A","A","B","D","D","C","B","A","A","D","C","B","C","B","B","A","","","B","","","D","C","C","A","","A","C"
"2024_04_15_17_31_00_011.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE/2024_04_15_17_31_00_011.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE_outputs/CheckedOMRs/2024_04_15_17_31_00_011.jpg","0","C","3269876","0002199779","B","C","A","C","B","B","A","D","B","A","C","C","","C","","A","B","","A","","C","","D","C","C","A","D","B","","","","","","","","","C","A","C","","","B","","A","","","","","A","","A","","D","","","","","","B","C","D","D","B","","","A","","","B","","C","B","B","C","","A","D","","D","","B","D","C","B","D","","","B","","","","B","","A","","","","","","","C","B","D","B","","D","","C","D","","C","B","C","B","D","","B","D","","B","C","B","","","","A","D","","","","","A","","","","","","","B","B","D","C","","","C","","","B","","","B","D","B","A","B","D","B","A","D","A","B","D","B","","","B","C","","B","D","A","B","","C","B","D","C","A","","C","C","B","","","","A","","B","","","","","C","","","","","A","C",""
"2024_04_15_17_31_00_012.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE/2024_04_15_17_31_00_012.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE_outputs/CheckedOMRs/2024_04_15_17_31_00_012.jpg","0","B","3269875","0002115847","","C","D","D","C","B","A","D","A","C","C","C","B","B","B","B","A","C","A","B","A","A","B","C","B","","C","A","A","A","C","A","B","B","D","","D","","B","A","","B","B","C","D","","D","C","","D","B","D","A","C","D","B","D","B","D","A","B","C","D","B","A","C","D","A","D","C","C","B","B","D","C","B","B","C","B","","B","A","D","A","A","D","D","D","A","A","","C","B","","B","D","","","","D","A","B","B","B","B","D","D","B","A","A","A","A","C","B","D","D","A","D","D","B","A","B","B","D","A","B","A","C","C","A","A","D","B","C","C","C","B","","","C","","C","B","A","","A","A","A","","C","D","C","A","C","D","C","C","B","D","D","C","D","B","B","B","A","C","B","D","A","A","B","A","C","C","C","C","A","B","B","C","A","B","D","B","B","","A","A","A","","","C","D","A","A","A","A","",""
"2024_04_15_17_31_00_014.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE/2024_04_15_17_31_00_014.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE_outputs/CheckedOMRs/2024_04_15_17_31_00_014.jpg","0","A","3269874","0002135985","D","B","B","B","B","A","B","D","B","C","A","B","B","D","A","A","A","B","D","","B","C","C","B","C","A","D","C","C","C","","A","C","A","A","","D","A","D","","C","","D","A","C","","C","A","B","","D","A","B","D","A","A","B","D","D","B","B","B","A","C","D","B","B","C","D","C","B","A","B","A","C","D","A","B","A","B","A","B","C","A","A","D","A","C","D","D","","","D","D","","A","C","","D","B","A","C","A","B","A","B","A","D","BC","A","C","B","A","A","B","D","C","D","B","B","D","A","C","A","D","A","C","D","B","B","D","A","A","A","A","","A","B","C","C","C","","C","A","","","C","","A","D","D","C","A","A","B","A","B","B","B","","B","C","D","A","C","B","C","D","C","C","D","C","A","A","B","D","D","C","B","A","A","","C","B","A","B","","A","A","A","","A","D","D","B","C","","","A","C"
"2024_04_16_18_01_25_001.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE/2024_04_16_18_01_25_001.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE_outputs/CheckedOMRs/2024_04_16_18_01_25_001.jpg","0","C","3269876","0001944972","D","C","A","B","C","A","A","A","D","D","A","C","A","A","C","A","D","C","","B","A","A","D","A","C","C","","B","A","B","C","B","C","D","D","A","C","D","C","C","","C","","","","A","B","C","B","","A","B","B","A","B","B","C","C","D","A","C","B","D","A","A","A","C","D","D","A","D","D","C","B","D","B","A","D","A","A","D","B","D","C","D","","","A","A","","","A","D","","","B","D","D","C","A","B","A","D","B","C","A","D","A","D","B","B","C","B","A","","","A","A","B","A","B","C","C","B","B","A","D","D","C","A","C","A","B","D","C","C","","A","D","D","","C","C","","C","A","B","","C","","A","B","A","A","A","B","C","A","B","C","B","B","","D","D","C","C","C","D","C","C","B","B","D","C","B","C","A","D","C","B","D","A","A","A","","A","","A","D","D","D","A","B","","A","","C","C",""
"21.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE/21.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE_outputs/CheckedOMRs/21.jpg","0","C","3269876","0001051131","B","C","A","","D","C","A","A","A","A","B","C","D","C","C","C","D","","C","B","D","A","B","A","B","C","A","B","","B","","C","D","B","B","","D","D","A","","B","","B","","D","C","","A","B","","C","D","B","A","D","B","D","D","","B","C","D","","A","D","A","D","A","B","D","","D","B","","A","A","A","","A","B","C","C","D","B","A","D","","B","","C","","B","D","","","D","B","C","A","A","B","B","D","B","C","D","D","A","D","B","B","A","C","B","A","D","A","A","B","C","D","A","A","B","A","A","C","A","A","B","A","A","C","C","D","","A","","C","B","C","","C","","C","A","B","","A","A","A","B","A","A","A","B","C","C","A","A","D","B","A","B","D","A","A","B","A","D","D","B","B","B","C","A","C","D","D","C","C","B","B","A","A","","A","","C","","D","","C","B","","A","A","B","A","B"
"22.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE/22.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE_outputs/CheckedOMRs/22.jpg","0","D","3269877","0001722536","C","C","","D","B","B","","D","C","B","B","","A","","A","","B","A","C","","D","A","C","","C","A","B","B","","B","B","","D","C","C","","D","C","","D","C","","","B","B","C","","D","","","A","A","","A","","","B","A","","D","","C","","","","","C","A","D","C","","D","","A","B","","A","B","","A","D","C","","C","A","","","","A","D","","D","C","A","","B","","","C","A","","C","B","C","","D","D","C","B","D","D","D","D","A","B","A","B","B","","B","C","D","A","A","D","A","D","A","D","D","C","B","A","A","A","","","","","C","","B","","C","D","C","A","A","C","C","","A","A","B","A","C","C","B","B","B","B","C","B","A","A","","C","A","C","B","C","B","A","B","B","A","A","D","B","","D","D","A","A","A","C","A","","B","C","C","A","A","B","","B","A","","",""
"23.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE/23.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE_outputs/CheckedOMRs/23.jpg","0","A","3269874","0002244274","D","B","B","B","B","C","A","","B","C","A","B","B","","C","A","A","A","D","B","B","C","A","","C","C","D","B","A","C","D","A","C","D","A","","","","","","C","C","D","C","C","C","D","A","B","","D","B","C","B","A","C","B","A","D","D","B","B","B","C","D","B","B","C","B","","A","D","C","D","A","B","A","D","A","D","A","B","C","D","A","C","A","","","D","","D","D","C","A","A","C","","","B","D","C","A","B","A","A","B","D","A","A","C","D","D","A","B","D","C","D","B","B","C","A","C","B","D","A","B","A","B","B","A","C","A","A","A","","A","B","C","C","C","A","C","A","","","D","","A","","D","C","B","A","B","D","B","B","B","A","B","C","D","A","C","B","C","B","C","B","D","B","A","","B","A","D","C","D","A","A","D","D","B","A","B","B","A","A","B","A","","","D","","C","","","A","C"
"24.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE/24.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE_outputs/CheckedOMRs/24.jpg","0","B","3269875","0001244174","","B","","D","C","A","A","D","A","C","A","","B","","B","B","A","C","","B","","A","A","C","B","","C","A","D","","C","C","B","B","D","","D","","D","D","B","","B","C","A","A","","","A","A","C","D","A","C","D","B","","B","D","A","A","A","A","B","B","C","B","A","D","C","B","B","D","D","A","B","C","D","B","B","","A","","A","A","B","B","B","A","A","C","","","","B","D","D","","","D","B","C","B","B","B","A","D","C","A","B","C","C","D","D","A","D","A","D","D","B","C","A","B","D","C","B","A","A","C","A","A","A","B","C","C","C","C","B","","C","A","","B","A","D","A","A","","","","","C","B","A","D","C","C","B","A","D","A","C","C","","A","A","C","A","A","C","A","A","A","C","C","A","D","A","","B","C","B","B","","B","B","B","A","","","C","B","B","A","A","","A","B","",""
"25.jpeg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE/25.jpeg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE_outputs/CheckedOMRs/25.jpeg","0","C","3269876","0002218842","B","","C","","B","A","A","","C","A","B","B","","C","","","A","","C","","","","","","","C","","","A","","","C","A","","","","B","C","","B","","","","","A","","","","","","C","C","B","A","","A","D","","B","A","A","A","B","A","A","A","D","","B","D","A","D","B","A","A","","B","C","","B","C","B","C","C","A","","","A","D","","","B","A","","","D","D","","","C","C","B","D","C","","D","D","B","D","B","B","B","C","D","","","B","A","B","C","D","B","A","B","D","A","D","","A","D","A","B","B","C","A","","A","A","","D","","C","C","C","C","","B","C","","","","D","","A","A","C","C","","B","A","B","C","","D","D","C","C","B","","C","D","A","C","B","C","","C","D","","C","C","C","","C","","C","","A","B","A","","A","A","B","","D","C","","","B"
"25.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE/25.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE_outputs/CheckedOMRs/25.jpg","0","D","3269877","001979909no","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","A","","C","A","D","B","D","","","","A","","","","D","","","","C","B","B","B","","A","B","C","","","A","","","A","D","D","","","B","C","","","D","B","","A","A","","","","A","","","","A","D","B","D","D","A","B","","A","A","D","","D","D","A","B","C","","A","C","","D","D","","","B","A","D","A","","C","","","","","B","","","","","A","C","","","A","","B","","","D","B","D","","C","A","A","B","D","","","","","D","","B","","B","B","","","B","","D","","D","A","","","B","D","","","B","A","","","D","","","A","","","","","","",""
"26.jpeg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE/26.jpeg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE_outputs/CheckedOMRs/26.jpeg","0","D","3269877","0002218810","B","B","","A","B","C","","A","C","C","C","D","C","","C","","A","D","D","C","D","D","A","","D","A","","","","B","C","C","","","","B","","","","","","","A","A","","","","","","","","","B","","","B","","C","","","B","","","","","","","","","","","","C","","","","","","","","","","","","","","","","","","","A","","","C","","","","","","D","B","D","C","D","B","D","B","C","D","C","A","C","","C","","D","A","D","C","D","D","C","C","A","C","A","C","C","C","D","B","","C","D","C","C","C","B","D","C","C","A","A","D","","D","A","C","C","C","C","B","C","B","D","B","D","B","A","D","D","D","C","","C","B","","","B","B","","","B","D","B","A","D","D","B","C","C","C","B","C","A","A","","","","C","","","A","A","","C","","","A"
"26.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE/26.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE_outputs/CheckedOMRs/26.jpg","0","C","3269876","0001720515","B","B","A","A","C","C","D","D","D","D","C","C","C","B","B","B","A","A","A","A","D","D","D","D","C","C","C","C","A","A","A","D","D","B","B","A","C","A","B","B","C","C","C","B","D","","","","","","C","D","B","A","B","A","D","A","C","C","C","B","D","A","B","C","D","C","B","C","D","D","C","A","D","D","B","B","A","B","C","B","D","B","A","B","","A","D","","","B","D","","C","D","D","B","C","","B","B","D","B","C","D","D","A","D","B","B","A","C","A","A","D","A","A","B","A","A","A","A","B","B","A","C","D","A","B","A","A","C","C","D","","A","","C","D","A","","C","","C","A","B","","A","A","A","D","A","B","A","C","C","B","B","A","B","C","A","B","C","D","A","B","A","A","B","A","B","B","C","A","D","D","C","C","B","A","B","A","A","D","A","","","A","A","","C","B","","A","C","","A","B"
"27.jpeg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE/27.jpeg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE_outputs/CheckedOMRs/27.jpeg","0","C","3269876","0002219138","","","","","C","","","","B","","","B","","","B","D","","","A","B","","","","","","","","","","","","","","","","","","","","B","","","","","","","","","C","","C","A","B","A","B","A","","","C","D","C","A","D","","A","","","B","","","","","C","","","","","C","","","D","D","","D","","","","","D","","","D","","","","","","D","","","A","B","","","D","A","B","","A","A","B","C","A","B","","B","A","C","","B","","B","D","","","D","A","C","B","A","","","A","B","B","B","","B","A","D","","C","C","","","A","A","A","","","C","","B","B","B","D","C","","D","C","A","","","A","D","C","D","","A","A","","","","D","","B","","B","","B","B","","B","D","","D","","A","","","","B","B","","","","","C","",""
"27.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE/27.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE_outputs/CheckedOMRs/27.jpg","0","A","3269874","0001659561","D","B","B","B","B","C","A","C","B","A","A","B","B","B","A","A","A","B","D","B","B","C","C","C","C","A","D","B","A","B","C","A","C","A","A","","B","D","","A","A","C","D","A","C","","B","","B","","D","A","B","D","A","A","B","A","D","","B","B","A","C","D","B","C","C","D","B","","D","A","D","B","B","A","D","B","D","A","A","C","B","A","D","A","","B","D","","B","","C","C","","C","","D","B","C","C","A","B","A","A","B","D","C","A","C","D","","A","B","D","C","D","B","B","D","A","C","A","D","A","C","D","B","B","A","A","A","","A","C","A","","C","","C","A","","A","","C","C","","A","D","C","C","D","A","B","A","B","B","B","D","B","C","D","A","D","C","C","B","C","C","D","B","A","A","B","D","C","C","B","A","A","A","C","B","A","B","B","B","A","B","","","","D","","C","A","","A","C"
"28.jpeg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE/28.jpeg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE_outputs/CheckedOMRs/28.jpeg","0","B","3269875","0002219257","","","","","","","","","","","B","","","","","","","","","","","","","","","","","","","","B","","","","","","A","","","","","","","","","","","","","","","","","","","","","","","","","","D","","","C","B","","","","","A","","","A","","","","","","","","","","","","","A","A","","","","","","","","A","","","B","","C","","B","A","C","","B","C","C","A","D","A","","C","","D","D","","","","A","","B","","B","B","C","C","","","A","C","","","","C","","C","C","A","","","A","","B","A","C","A","C","D","C","","","C","D","C","","B","B","D","","C","D","C","","","A","C","","","","C","","C","B","","D","","A","C","B","","C","","","","A","","C","D","A","","","","A","","D","","C"
"28.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE/28.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE_outputs/CheckedOMRs/28.jpg","0","C","3269876","0000157222","B","C","A","A","B","A","A","A","A","A","B","C","D","A","B","C","A","","C","B","D","A","B","A","C","C","A","B","C","B","","C","C","D","B","C","C","C","A","","B","B","","D","A","","D","","B","","C","C","B","A","D","B","D","D","B","D","C","D","B","D","D","A","D","A","B","D","D","D","B","C","D","A","A","A","B","D","C","B","D","B","A","D","","","D","C","","B","","D","C","D","B","D","A","","","B","D","B","C","D","D","B","D","B","B","A","C","A","A","D","C","A","B","C","D","A","A","B","B","A","C","B","A","D","A","A","C","C","A","","A","B","","D","","C","C","","","A","B","C","A","A","A","A","A","A","A","A","C","C","D","A","B","B","A","B","D","A","A","","C","","C","B","B","B","C","A","C","D","D","C","C","B","B","A","A","","D","C","C","B","D","","","","A","A","A","","A","B"
"29.jpeg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE/29.jpeg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE_outputs/CheckedOMRs/29.jpeg","0","B","3269875","0002218917","","","","","","","","","","","B","","","","","","","","","","","","","","","","","","","","C","","","","","","A","","","","","","","","","","","","","","","","","C","","","","","","","","A","C","","","","","","","","","","","","A","","","","","A","","","","","","","","","B","","","","C","","","","","","","","C","","","B","A","A","","","A","C","B","","C","B","","C","D","D","A","A","","C","","B","A","","","C","D","","","","","C","","","C","","C","C","A","C","D","A","","","A","","A","C","","","C","","A","C","B","B","B","D","C","","A","","C","","D","A","C","","A","B","B","B","","B","D","B","C","D","C","A","A","C","B","","","","","D","","","A","A","C","B","","B","A","C"
"3.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE/3.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE_outputs/CheckedOMRs/3.jpg","0","B","3269875","0001006302","C","","","","","B","A","D","A","C","C","C","B","","B","B","A","","","B","D","A","B","C","B","","C","A","A","A","C","A","B","C","D","","","D","B","A","","D","B","","C","A","","A","B","D","","D","","B","D","A","C","","A","A","B","D","","","A","A","C","","D","C","A","B","D","D","A","C","A","C","B","","B","A","D","A","A","","B","D","B","A","","C","","","B","D","D","A","","D","A","A","B","C","B","D","D","C","A","A","A","D","A","D","B","A","A","D","D","C","","A","B","D","A","B","A","C","C","A","A","D","B","","C","C","","","","C","","C","B","A","D","A","A","A","","C","","B","B","A","D","","C","B","D","D","","D","B","B","A","","C","B","A","A","A","","A","C","C","B","A","A","B","A","","A","B","C","A","B","B","","B","A","","","","A","","D","A","A","","C"
"30.jpeg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE/30.jpeg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE_outputs/CheckedOMRs/30.jpeg","0","C","3269876","0002218820","A","","B","","D","","","","","","","B","","","","B","","","","","B","","C","","","C","","","","C","","","","","","","","","","","","","C","","","","","","","A","B","","C","","D","","","","C","A","","A","","A","A","A","","B","","C","","","","","B","","","A","","B","B","","B","A","","","","","","","","D","A","","","","","","","","B","A","D","","","D","B","C","D","B","B","","","D","D","A","C","","A","B","C","","C","B","B","A","C","C","B","A","D","","A","C","B","D","B","","C","","","C","C","","","A","","D","A","","C","","A","D","","C","","","","C","","","B","","","","A","A","C","C","B","B","A","C","C","","","D","","B","C","C","","","A","D","","B","","A","D","","B","","","","","C","D",""
"30.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE/30.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE_outputs/CheckedOMRs/30.jpg","0","D","3269877","0001134756","B","","B","C","","C","","","C","","A","C","","","","","B","","C","","","A","C","","C","A","A","B","B","","","","D","C","A","B","A","","","","","","B","","B","C","A","B","","","","A","B","C","","D","B","C","D","D","C","C","C","","B","B","B","D","C","C","C","","B","B","","D","C","D","C","B","B","A","","D","A","","","C","B","","","","B","A","D","A","","","B","A","D","D","B","C","A","D","A","D","A","D","D","D","B","A","B","A","B","C","D","B","C","A","C","A","A","A","B","D","B","D","C","B","C","C","A","C","","C","","","C","C","","A","","","D","A","C","C","D","A","C","A","A","D","B","B","D","A","D","C","C","C","C","D","C","B","C","D","C","C","A","B","C","C","A","C","B","A","D","C","C","C","D","C","A","","B","","A","A","","A","A","A","A","","B",""
"31.jpeg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE/31.jpeg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE_outputs/CheckedOMRs/31.jpeg","0","A","3269874","0002218753","","","","A","B","","A","","","C","","D","","B","","","","C","","","","","","","B","","","","","","","","","","","A","","","","","","","","","","","C","","","","A","","B","","","C","A","","","","","A","","B","","","A","","","","","","","D","","D","","","","","A","","","D","","","","","","","","","","","","","","","","","D","A","D","B","A","D","A","A","C","D","A","","B","D","C","A","B","C","B","B","A","C","","","D","D","A","","B","A","C","A","A","D","D","D","","","","","","A","","A","","","A","","","","B","A","B","A","D","C","B","C","A","C","D","C","C","","C","","D","","A","C","B","C","A","","D","","C","C","","D","A","B","","","","D","A","","A","A","D","D","C","D","","D","A","","A","A"
"31.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE/31.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE_outputs/CheckedOMRs/31.jpg","0","B","3269875","0001872174","B","","","","","","A","","","C","C","A","","","B","","A","","","B","D","D","B","C","","","","A","","","D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","A","","","","","","A","","","","","","","","","","","","","A","","B","","B","","D","C","","A","B","A","C","D","D","","B","D","D","B","B","D","B","D","A","B","A","","D","A","A","A","B","C","C","A","","D","C","C","B","C","B","","D","A","","A","","","C","B","D","C","D","C","C","B","D","D","C","D","","B","","A","","B","A","A","A","","A","C","C","","","A","","B","B","D","B","D","","B","","A","B","A","C","C","","C","B","D","","","B",""
"3194e79a-0e17-425a-910e-4a67e621ab69.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE/3194e79a-0e17-425a-910e-4a67e621ab69.jpg","/Users/umeshkumar/Desktop/NEETPREP_OMR/SAMPLE_outputs/CheckedOMRs/3194e79a-0e17-425a-910e-4a67e621ab69.jpg","0","D","3269877","0002003170","B","","B","C","B","D","B","","","B","B","C","A","B","C","A","","A","D","","","C","D","B","A","A","A","B","","A","C","B","A","D","","","B","C","C","","","","","B","","D","","A","","A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","A","B","D","","C","C","A","D","A","","","C","","C","B","D","A","C","D","B","","D","D","","B","","","D","","D","","","B","A","A","","","C","","","A","A","","A","","C","C","","","A","C","A","","C","B","","A","D","","C","A","","C","B","A","C","C","","B","C","B","","A","A","","C","C","D","","C","A","","B","D","","B","A","A","","B","C","","A","A","C","C","D"
